melid,phrase_label,phrase_start_idx,phrase_end_idx,phrase_num_in_melid,phrase_uid,note_count,onset_start,onset_end,duration_sum,min_pitch,max_pitch,start_bar,end_bar,start_beat_in_bar,start_signature,chorus_id,start_chord,start_form,chords,forms,onset_span,pitch_range,performer,solo_title,instrument,style,solo_key,solo_signature,composition_title,composition_form,tonalitytype,genre,record_artist,recordtitle,meter_signature
439,21,380,382,21,439_380_382,2,82.4845351473923,82.56580498866214,0.10594104308390022,81.0,82.0,73.0,73.0,1.0,,2.0,D-7,A2,D-7,A2,0.08126984126984382,1.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,22,383,386,22,439_383_386,3,83.51927437641723,83.77759637188208,0.25396825396825395,79.0,87.0,74.0,74.0,1.0,,2.0,G-69,,G-69,,0.2583219954648541,8.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,23,387,389,23,439_387_389,2,84.85151927437641,84.92988662131519,0.20317460317460317,77.0,84.0,75.0,75.0,1.0,,2.0,D-7,,D-7,,0.07836734693877645,7.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,24,390,429,24,439_390_429,39,86.25777777777778,89.4984126984127,2.5048526077097506,65.0,82.0,76.0,79.0,1.0,,2.0,D-7,,D-7 | Eb7911#,,3.2406349206349176,17.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,25,430,468,25,439_430_468,38,90.74648526077098,95.24825396825396,3.6382766439909298,57.0,82.0,81.0,85.0,1.0,,2.0,Fsus7,,Fsus7 | Ebsus7,,4.501768707482981,25.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,26,469,480,26,439_469_480,11,96.74739229024944,98.05786848072562,1.1885714285714286,70.0,80.0,86.0,88.0,1.0,,2.0,Gb-7,,Gb-7 | B7,,1.3104761904761801,10.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,27,481,482,27,439_481_482,1,98.86621315192744,98.86621315192744,0.1523809523809524,81.0,81.0,89.0,89.0,1.0,,2.0,G-7,B1,G-7,B1,0.0,0.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,28,483,486,28,439_483_486,3,99.74857142857142,100.09396825396826,0.36716553287981857,75.0,82.0,89.0,90.0,1.0,,2.0,Ab-7,,Ab-7,,0.3453968253968327,7.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,29,487,498,29,439_487_498,11,101.13886621315193,103.01097505668935,1.4817233560090703,68.0,81.0,91.0,93.0,1.0,,2.0,G-7,,G-7 | Ebsus7 | Bsus7,,1.8721088435374185,13.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,30,499,523,30,439_499_523,24,104.01378684807256,108.07873015873015,3.165170068027211,65.0,77.0,94.0,97.0,1.0,,2.0,Ebsus7,A3,Ebsus7 | Esus7/A | Db+79# | C+79# | D-7,A3,4.064943310657597,12.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,31,524,530,31,439_524_530,6,109.56938775510204,111.4530612244898,1.8428571428571427,77.0,81.0,99.0,101.0,1.0,,2.0,D-7,,D-7,,1.8836734693877588,4.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,32,531,565,32,439_531_565,34,113.14938775510204,117.45233560090703,3.6643990929705215,63.0,82.0,102.0,106.0,1.0,,2.0,D-7,,D-7 | A7 | Ebsus7,,4.302947845804994,19.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,33,566,568,33,439_566_568,2,119.50149659863946,119.61034013605442,0.26267573696145124,79.0,84.0,108.0,109.0,1.0,,2.0,Fsus7,,Fsus7,,0.10884353741495545,5.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,34,569,572,34,439_569_572,3,121.15882086167801,122.46784580498866,1.3763265306122447,82.0,85.0,110.0,111.0,2.0,,2.0,,,,,1.3090249433106464,3.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,35,573,607,35,439_573_607,34,123.8465306122449,126.84045351473922,2.5251700680272107,65.0,81.0,113.0,116.0,1.0,,3.0,D-7,A1,D-7 | G-69 | E-7,A1,2.993922902494319,16.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,36,608,638,36,439_608_638,30,127.98258503401361,130.45696145124717,1.9838548752834466,65.0,80.0,117.0,119.0,1.0,,3.0,Eb7911#,,Eb7911# | D-7,,2.4743764172335574,15.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,37,639,665,37,439_639_665,26,131.57587301587301,134.00526077097507,1.921451247165533,56.0,77.0,121.0,123.0,1.0,,3.0,Fsus7,,Fsus7 | Ebsus7,,2.4293877551020557,21.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,38,666,702,38,439_666_702,36,135.7902947845805,140.6722902494331,4.178684807256236,64.0,80.0,125.0,130.0,1.0,,3.0,Fsus7,A2,Fsus7 | Ebsus7 | Gb-7 | B7 | D-7 | G-69,A2,4.881995464852594,16.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,39,703,723,39,439_703_723,20,142.77755102040817,146.58775510204083,3.220408163265306,58.0,76.0,132.0,135.0,1.0,,3.0,E-7,,E-7 | D-7 | Eb7911#,,3.810204081632662,18.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,40,724,730,40,439_724_730,6,148.34285714285716,149.22244897959183,0.863265306122449,60.0,77.0,137.0,138.0,1.0,,3.0,Fsus7,,Fsus7,,0.8795918367346758,17.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,41,731,752,41,439_731_752,21,150.93673469387755,155.14081632653063,3.2843537414965986,56.0,78.0,139.0,143.0,1.0,,3.0,Ebsus7,,Ebsus7 | Fsus7 | Gb-7,,4.204081632653072,22.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,42,753,760,42,439_753_760,7,156.81020408163266,157.88163265306122,1.0132426303854876,67.0,77.0,145.0,146.0,1.0,,3.0,G-7,B1,G-7 | Ab-7,B1,1.0714285714285552,10.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,43,761,768,43,439_761_768,7,158.9612244897959,159.97142857142856,0.8551020408163266,68.0,75.0,147.0,148.0,1.0,,3.0,G-7,,G-7 | Ebsus7,,1.0102040816326507,7.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,44,769,804,44,439_769_804,35,161.12244897959184,167.5435827664399,5.518503401360544,62.0,77.0,149.0,155.0,1.0,,3.0,Bsus7,A3,Bsus7 | Ebsus7 | Esus7/A | Db+79# | C+79# | D-7,A3,6.42113378684806,15.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,45,805,807,45,439_805_807,2,169.2821768707483,169.35473922902494,0.23219954648526075,67.0,69.0,157.0,157.0,1.0,,3.0,D-7,,D-7,,0.07256235827665591,2.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,46,808,817,46,439_808_817,9,171.41551020408164,173.83038548752833,2.3103854875283445,69.0,77.0,159.0,161.0,1.0,,3.0,D-7,,D-7 | A7 | Fsus7,,2.4148752834466904,8.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,47,818,836,47,439_818_836,18,175.43061224489796,178.05061224489796,1.8031746031745932,56.0,82.0,162.0,165.0,1.0,,3.0,Fsus7,,Fsus7 | Ebsus7,,2.6200000000000045,26.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,48,837,863,48,439_837_863,26,179.46326530612245,182.1061224489796,2.05015873015873,62.0,78.0,166.0,169.0,1.0,,3.0,Gb-7,A1,Gb-7 | B7 | D-7,A1,2.642857142857139,16.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
440,1,0,39,1,440_0_39,39,4.906122448979592,12.220408163265306,6.353560090702948,55.0,77.0,1.0,10.0,1.0,,1.0,C-7911,,C-7911 | G-7911 | A7 | D7,,7.314285714285714,22.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,2,40,62,2,440_40_62,22,13.551746031746031,16.785714285714285,2.6921541950113377,65.0,81.0,12.0,16.0,1.0,,1.0,,,,,3.2339682539682535,16.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,3,63,78,3,440_63_78,15,18.096371882086167,19.912244897959184,1.433673469387755,69.0,82.0,17.0,20.0,1.0,,2.0,G-7911,,G-7911,,1.8158730158730165,13.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,4,79,111,4,440_79_111,32,21.191836734693876,25.644897959183673,4.0928344671201815,65.0,85.0,21.0,27.0,1.0,,2.0,D7,A1,D7 | G-7911,A1,4.453061224489797,20.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,5,112,146,5,440_112_146,34,26.812244897959182,30.1015873015873,2.34734693877551,64.0,82.0,28.0,32.0,1.0,,3.0,C-7911,,C-7911 | G-7911,,3.289342403628119,18.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,6,147,158,6,440_147_158,11,30.80204081632653,31.768798185941044,0.8028571428571428,71.0,79.0,33.0,34.0,1.0,,3.0,D7,,D7,,0.9667573696145126,8.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,7,159,164,7,440_159_164,5,32.916326530612245,33.76122448979592,0.6632653061224489,72.0,76.0,36.0,37.0,1.0,,3.0,G-7911,A1,G-7911,A1,0.844897959183676,4.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,8,165,195,8,440_165_195,30,35.98172335600907,38.730884353741494,1.9692063492063492,65.0,82.0,39.0,43.0,1.0,,4.0,C-7911,,C-7911 | G-7911,,2.7491609977324245,17.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,9,196,201,9,440_196_201,5,39.76122448979592,40.23265306122449,0.3980045351473923,77.0,82.0,44.0,45.0,1.0,,4.0,A7,,A7,,0.471428571428568,5.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,10,202,206,10,440_202_206,4,41.33297052154195,41.840816326530614,0.5510657596371882,78.0,81.0,46.0,47.0,1.0,,4.0,G-7911,,G-7911,,0.507845804988662,3.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,11,207,212,11,440_207_212,5,42.977551020408164,43.68421768707483,0.6438775510204081,74.0,85.0,48.0,49.0,1.0,,4.0,G-7911,A1,G-7911,A1,0.7066666666666634,11.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,12,213,246,12,440_213_246,33,44.34421768707483,47.875192743764174,2.9713378684807257,59.0,81.0,50.0,55.0,1.0,,5.0,C-7911,,C-7911,,3.5309750566893428,22.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,13,247,283,13,440_247_283,36,49.04780045351474,52.3740589569161,2.5929251700680274,64.0,84.0,56.0,60.0,1.0,,5.0,A7,,A7 | D7 | G-7911,,3.3262585034013625,20.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,14,284,300,14,440_284_300,16,53.037460317460315,54.49433106575964,1.1002721088435374,64.0,79.0,61.0,63.0,1.0,,6.0,,,,,1.4568707482993233,15.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,15,301,331,15,440_301_331,30,55.57115646258504,58.4518820861678,2.2234013605442176,59.0,77.0,64.0,68.0,1.0,,6.0,C-7911,,C-7911 | G-7911,,2.8807256235827623,18.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
440,16,332,346,16,440_332_346,14,59.33714285714286,61.91734693877551,2.139070294784574,64.0,73.0,69.0,72.0,1.0,,6.0,G-7911,,G-7911,,2.580204081632651,9.0,Woody Shaw,Rahsaan's Run,tp,POSTBOP,G-min,4/4,Rahsaan's Run,A24,FUNCTIONAL,ORIGINAL,Woody Shaw,Rosewood,4/4
441,1,0,23,1,441_0_23,23,3.9706122448979593,9.351020408163265,4.281632653061225,54.0,74.0,1.0,5.0,1.0,,1.0,F-79,,F-79 | G-79 | C-79 | Bb-79 | Gb79,,5.380408163265306,20.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,2,24,26,2,441_24_26,2,10.583673469387755,10.7740589569161,0.34784580498866213,77.0,79.0,5.0,6.0,4.0,,1.0,,,,,0.19038548752834572,2.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,3,27,47,3,441_27_47,20,11.99891156462585,14.257052154195012,1.991111111111111,65.0,80.0,6.0,8.0,1.0,,1.0,C-79,,C-79 | Bb-79 | Gbj79,,2.2581405895691624,15.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,4,48,52,4,441_48_52,4,14.99718820861678,16.056598639455782,0.6936961451247166,70.0,75.0,9.0,9.0,1.0,,1.0,Abj79,,Abj79,,1.0594104308390015,5.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,5,53,70,5,441_53_70,17,18.044807256235828,21.72517006802721,3.21015873015873,58.0,73.0,11.0,13.0,1.0,,1.0,Ab-79,,Ab-79 | Db79 | G7911# | Gbj79,,3.680362811791383,15.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,6,71,78,6,441_71_78,7,23.704671201814058,25.460680272108842,1.0071655328798186,66.0,81.0,15.0,16.0,1.0,,1.0,B79,,B79 | Esus79,,1.756009070294784,15.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,7,79,126,7,441_79_126,47,26.51718820861678,32.55714285714286,4.840725623582767,61.0,84.0,17.0,21.0,1.0,,1.0,C-79,B1,C-79 | Bb-79 | Gbj79 | Ej7 | Dj7911#,B1,6.039954648526077,23.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,8,127,148,8,441_127_148,21,33.56734693877551,35.64693877551021,1.73265306122449,68.0,82.0,22.0,23.0,1.0,,1.0,C-79,,C-79 | Bb-79 | Gbj7 | Ej7,,2.0795918367347,14.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,9,149,161,9,441_149_161,12,37.2,39.981632653061226,1.6326530612244898,64.0,81.0,24.0,26.0,1.0,,1.0,Asus7,,Asus7 | Bsus7,,2.781632653061223,17.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,10,162,201,10,441_162_201,39,41.32857142857143,44.213696145124715,2.106938775510204,77.0,83.0,27.0,29.0,1.0,,1.0,Gsus7,,Gsus7 | Fsus7 | Bb-7,,2.8851247165532854,6.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,11,202,209,11,441_202_209,7,45.117823129251704,46.410204081632656,1.2448526077097506,83.0,86.0,30.0,31.0,2.0,,1.0,,,,,1.2923809523809524,3.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,12,210,224,12,441_210_224,14,47.92448979591837,49.79183673469388,1.4918367346938775,76.0,85.0,32.0,34.0,1.0,,1.0,A6,,A6,,1.867346938775512,9.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,13,225,238,13,441_225_238,13,50.71224489795918,53.0,1.6448979591836734,68.0,84.0,34.0,36.0,1.0,,1.0,Bb79,,Bb79 | Bb6,,2.287755102040819,16.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,14,239,285,14,441_239_285,46,54.381632653061224,58.212426303854876,3.131201814058957,60.0,80.0,37.0,40.0,1.0,,1.0,Absus7,A2,Absus7 | G-79 | F-79,A2,3.8307936507936518,20.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,15,286,308,15,441_286_308,22,59.12816326530612,60.73034013605442,1.172607709750567,65.0,82.0,40.0,41.0,1.0,,1.0,Bb-7,,Bb-7 | Gbj79,,1.602176870748302,17.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,16,309,331,16,441_309_331,22,62.039365079365076,67.55265306122449,4.138276643990929,54.0,77.0,42.0,46.0,1.0,,1.0,G-79,,G-79 | F-79 | C-79 | Bb-79 | Gbj79 | Abj79,,5.513287981859413,23.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,17,332,344,17,441_332_344,12,70.53641723356009,73.2591836734694,2.22421768707483,65.0,82.0,48.0,50.0,1.0,,1.0,Db79,,Db79 | G7911# | Gbj79,,2.7227664399093072,17.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,18,345,351,18,441_345_351,6,75.19183673469388,75.63061224489796,0.42653061224489797,66.0,78.0,52.0,52.0,1.0,,1.0,B79,,B79,,0.43877551020408134,12.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,19,352,379,19,441_352_379,27,76.39510204081633,78.61696145124716,1.8459863945578232,64.0,79.0,53.0,54.0,1.0,,1.0,E79,,E79 | C-79 | Bb-79,,2.221859410430838,15.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,20,380,391,20,441_380_391,11,80.35990929705216,82.17541950113379,1.5281632653061226,66.0,80.0,55.0,57.0,1.0,,1.0,Gbj7,,Gbj7 | Ej7 | Dj7911#,,1.815510204081633,14.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,21,392,409,21,441_392_409,17,83.21451247165533,88.38530612244898,3.241814058956916,69.0,83.0,57.0,61.0,1.0,,1.0,C-79,,C-79 | Bb-79 | Gbj7 | Ej7911#,,5.170793650793655,14.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,22,410,437,22,441_410_437,27,89.79591836734694,94.73469387755102,4.1591383219954645,58.0,80.0,62.0,66.0,1.0,,1.0,Absus7,,Absus7 | Csus7,,4.938775510204081,22.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
441,23,438,464,23,441_438_464,26,96.93024943310658,99.42857142857143,2.1322448979591826,56.0,80.0,67.0,69.0,1.0,,1.0,Absus7,,Absus7 | Csus7,,2.498321995464849,24.0,Woody Shaw,Rosewood,tp,POSTBOP,,4/4,Rosewood,A16B20A16B16,COLOR,ORIGINAL,Woody Shaw,Rosewood,4/4
442,1,0,27,1,442_0_27,27,2.9750566893424035,9.270566893424036,5.615328798185941,63.0,79.0,0.0,7.0,1.0,4/4,0.0,F7,A1,F7,A1,6.295510204081632,16.0,Woody Shaw,Stepping Stone,cor,POSTBOP,F-maj,4/4,Stepping Stone,A16B16,FUNCTIONAL,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,4/4
442,2,28,34,2,442_28_34,6,10.718367346938775,11.456145124716553,0.8163718820861687,74.0,81.0,9.0,10.0,1.0,,1.0,,,,,0.7377777777777776,7.0,Woody Shaw,Stepping Stone,cor,POSTBOP,F-maj,4/4,Stepping Stone,A16B16,FUNCTIONAL,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,4/4
442,3,35,72,3,442_35_72,37,12.538775510204081,16.57551020408163,3.4566439909297055,55.0,79.0,11.0,15.0,1.0,,1.0,,,,,4.03673469387755,24.0,Woody Shaw,Stepping Stone,cor,POSTBOP,F-maj,4/4,Stepping Stone,A16B16,FUNCTIONAL,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,4/4
442,4,73,110,4,442_73_110,37,17.879591836734694,23.43265306122449,4.926530612244898,58.0,80.0,17.0,23.0,1.0,,1.0,Bb7,B1,Bb7,B1,5.553061224489795,22.0,Woody Shaw,Stepping Stone,cor,POSTBOP,F-maj,4/4,Stepping Stone,A16B16,FUNCTIONAL,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,4/4
442,5,111,113,5,442_111_113,2,24.644897959183673,24.80204081632653,0.2142857142857143,80.0,80.0,24.0,24.0,4.0,,1.0,,,,,0.15714285714285836,0.0,Woody Shaw,Stepping Stone,cor,POSTBOP,F-maj,4/4,Stepping Stone,A16B16,FUNCTIONAL,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,4/4
442,6,114,117,6,442_114_117,3,26.18979591836735,26.412244897959184,0.30612244897959184,75.0,78.0,26.0,26.0,2.0,,1.0,,,,,0.22244897959183518,3.0,Woody Shaw,Stepping Stone,cor,POSTBOP,F-maj,4/4,Stepping Stone,A16B16,FUNCTIONAL,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,4/4
442,7,118,159,7,442_118_159,41,27.09591836734694,32.142857142857146,4.238775510204081,60.0,80.0,27.0,33.0,1.0,,1.0,F7,A1,F7,A1,5.046938775510206,20.0,Woody Shaw,Stepping Stone,cor,POSTBOP,F-maj,4/4,Stepping Stone,A16B16,FUNCTIONAL,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,4/4
